Date,Parcelle,pH,Azote,Phosphore,Potassium,Humidite,Temperature
2020-01-01,Parcelle B,6.249080237694725,0.2544410551203097,0.07463986968964895,0.1529584096016525,29.693220282707923,20.606042664983164
2020-01-02,Parcelle C,7.401428612819832,0.4844762255295657,0.17218620803470736,0.16614586272105264,42.561648852074605,10.839024468632726
2020-01-03,Parcelle A,6.96398788362281,0.46214025678242554,0.14977958310443004,0.15593147864327636,15.329651515399537,29.369775551887678
2020-01-04,Parcelle B,6.697316968394073,0.1783164539157186,0.1284598137153679,0.333875342070026,42.8922652301518,25.97428383309149
2020-01-05,Parcelle C,5.812037280884873,0.1277445203500662,0.10382457261852539,0.20503757775001905,59.97068628853333,15.856440734019294
2020-01-06,Parcelle C,5.8119890406724055,0.14031120055097068,0.18158008112196627,0.11735280296901893,12.410601943027801,29.599406587177015
2020-01-07,Parcelle C,5.616167224336399,0.1072887302606199,0.10886676611339532,0.39073078904224345,58.858709211065865,22.037631792726444
2020-01-08,Parcelle C,7.23235229154987,0.13777718430237137,0.1724899159207366,0.3651357654890277,30.345398036143532,21.64845316414493
2020-01-09,Parcelle C,6.702230023486417,0.37320270936654276,0.11587023628553278,0.3783256849585639,53.537672516862955,24.961463588590643
2020-01-10,Parcelle B,6.9161451555920905,0.1284754593840916,0.10654166441373615,0.3984723467939306,49.11927420291367,26.23539576180275
2020-01-11,Parcelle B,5.541168988591605,0.22759025211750453,0.11940196785044098,0.1521685747658462,38.35081304933339,23.129572146630053
2020-01-12,Parcelle B,7.439819704323988,0.4379501243877818,0.09520668112462133,0.21887260567079764,46.92246046256633,12.561914927324
2020-01-13,Parcelle B,7.164885281600844,0.10930877429433035,0.1621414070264377,0.32747154271122747,53.9257780650674,16.765350119889966
2020-01-14,Parcelle A,5.924678221356553,0.42578739303557434,0.12540805851387188,0.3088061854161377,30.20701608255165,28.561672806520995
2020-01-15,Parcelle B,5.863649934414202,0.21274190990935998,0.08483190427202261,0.14616877190195654,26.351658078161936,14.492312236877039
2020-01-16,Parcelle C,5.866809019706867,0.1472659310486625,0.18493618599118528,0.3447499374971854,43.379669278179236,17.443340476750265
2020-01-17,Parcelle C,6.1084844859190754,0.3786948661456603,0.10758368320598172,0.16733217155099822,50.39229709706293,18.64153765888392
2020-01-18,Parcelle B,6.549512863264476,0.3515771387119536,0.1315329291670983,0.16714528444678695,48.11425673883079,18.788099793889046
2020-01-19,Parcelle C,6.363890037284231,0.4509888054108212,0.18597081664468207,0.2610923268680241,49.89068244293173,22.25879164989051
2020-01-20,Parcelle B,6.082458280396084,0.3940284175215544,0.14363569938709883,0.277881980452511,31.77916574064665,28.86151675489415
2020-01-21,Parcelle C,6.723705789444759,0.42139237215393943,0.06753470610625462,0.2740258623513434,50.89171080875108,14.8138542366501
2020-01-22,Parcelle A,5.778987721304084,0.2128138290285226,0.1909748185420213,0.12744605121932648,16.01045276853042,12.43002752601836
2020-01-23,Parcelle A,6.084289297070436,0.17097581751188912,0.1441562079607127,0.3632382587891142,37.22445489804248,13.949409797198747
2020-01-24,Parcelle B,6.232723686587383,0.40024590065634336,0.10023584219856294,0.17968001277661183,10.287933024906078,27.73849800418539
2020-01-25,Parcelle B,6.412139968434072,0.42273389570690567,0.07089081089950809,0.13885447638484127,26.229291495013516,22.91621625310412
2020-01-26,Parcelle B,7.070351922786028,0.4962020568002693,0.1691037783905444,0.36662442396069317,28.323076743569892,15.718135784783202
2020-01-27,Parcelle C,5.899347564316719,0.26504707076457057,0.14301091338927704,0.3866954494689261,29.80863458046277,26.318938779372345
2020-01-28,Parcelle B,6.528468876827223,0.24880723431711327,0.13001916379644823,0.35863828517963525,44.773360334493105,27.22739992726872
2020-01-29,Parcelle A,6.684829137724085,0.4105651842967988,0.18408388745764365,0.34285482241746346,29.427905063517287,26.930286773805562
